season_id,season_year,season_type,season_name,week_id,week_sequence,week_title,game_id,game_status,scheduled,attendance,entry_mode,coverage,sr_id,neutral_site,game_type,conference_game,duration,expected_latency,venue_id,venue_name,venue_city,venue_state,venue_country,venue_zip,venue_address,venue_capacity,venue_surface,venue_roof,venue_lat,venue_lng,home_id,home_name,home_alias,home_game_number,away_id,away_name,away_alias,away_game_number,broadcast_network,broadcast_satellite,tz_venue,tz_home,tz_away,weather_condition,weather_humidity,weather_temp,wind_speed,wind_direction,home_points_total,away_points_total,period_count
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,3ca32be8-ef3f-4877-ba16-55d0b95eee80,closed,2025-09-06 22:00:00+00:00,35120.0,LDE,full,sr:match:59838588,,regular,False,3:27,50.0,b0fc956a-8688-46b5-83ab-68aa6b465818,Bagwell Field at Dowdy-Ficklen Stadium,Greenville,NC,USA,27858,100 Ficklen Street,50000.0,turf,outdoor,35.5964,-77.3652,e3b9e7df-4b69-4d27-9948-59491c29be86,East Carolina Pirates,ECU,2.0,52b8ad3d-67ba-45dc-ada8-a6a40844c56c,Campbell Fighting Camels,CAMP,2.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,Partly cloudy,49.0,90.0,10.0,S,56.0,3.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,3d1725e5-9d43-492f-a804-bf52560f53fa,closed,2025-09-06 22:00:00+00:00,5131.0,LDE,extended_boxscore,sr:match:59879828,,regular,False,3:34,,0dd407aa-6083-4493-ba33-eb6d64f672fb,Armstrong Stadium,Hampton,VA,USA,23669,Marshall Avenue,12000.0,turf,outdoor,37.0205,-76.3336,55da9c15-db47-49d1-9a39-78ef11f2051b,Hampton Pirates,HAMP,2.0,c31df8a8-d67c-40b2-bc27-7cbf7210cae2,Elizabeth City State Vikings,ECSU,1.0,FloFootball,,US/Eastern,US/Eastern,,Clear ,58.0,80.0,16.0,S,27.0,20.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,5d0e8404-cf74-483a-b206-9ac793ffb791,closed,2025-09-06 22:00:00+00:00,1617.0,LDE,extended_boxscore,sr:match:59880806,,regular,False,4:56,,adae8aa0-fbf4-4ebe-9cce-91db54bcff92,Spec Martin Memorial Stadium,DeLand,FL,USA,32724,260 East Euclid Avenue,6000.0,turf,outdoor,29.0201,-81.3,018e079b-3848-49bf-8fc6-2d44bbc120a0,Stetson Hatters,STET,2.0,2ed1462d-6670-4094-a86d-d723ae3b1886,Warner Royals,WARN,1.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,Overcast ,87.0,78.0,4.0,ENE,59.0,13.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,5e4ebe58-9237-4227-a16a-481f10440c97,closed,2025-09-06 22:00:00+00:00,22396.0,LDE,extended_boxscore,sr:match:59880764,,regular,False,4:01,,6437aa6e-05ad-469a-acc2-2ab4d07a5d1f,"William ""Dick"" Price Stadium",Norfolk,VA,USA,23504,700 Park Avenue,30000.0,turf,outdoor,36.8469,-76.26,dde53ce9-ee62-44e6-98c5-060a9a97bd10,Norfolk State Spartans,NORF,2.0,206ecad6-3883-4171-901e-f0b6578f036f,Virginia State Trojans,VSU,1.0,ESPN+,,US/Eastern,US/Eastern,,Clear ,56.0,78.0,12.0,S,34.0,31.0,5
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,65dc5370-0169-4bf0-81b5-004f3fc36c38,closed,2025-09-06 22:00:00+00:00,2754.0,LDE,extended_boxscore,sr:match:59873414,,regular,False,3:11,,e0753c00-ecb8-4850-8db3-3e78484754a8,Gibbs Stadium,Spartanburg,SC,USA,29303,429 North Church Street,13000.0,turf,outdoor,34.9619,-81.9331,46188043-b51d-41f5-9e76-b72ee3263ccc,Wofford Terriers,WOF,2.0,05639ea0-a3e6-4d56-b257-366545b0ff4d,Richmond Spiders,RICH,2.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,Clear ,74.0,76.0,5.0,WSW,10.0,14.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,7abbaa37-05f7-4732-a9f6-c1e182e94757,closed,2025-09-06 22:00:00+00:00,6015.0,LDE,extended_boxscore,sr:match:59875600,,regular,False,2:51,,893fbf31-71ec-4552-a27e-d6df4ba0a07f,Rhodes Stadium,Elon,NC,USA,27244,1 Stadium Drive,11250.0,turf,outdoor,36.11,-79.5077,882d5415-fa65-40a0-9cdf-afe51ca30ce0,Elon Phoenix,ELON,2.0,cb71f759-0c22-4be7-babe-3cb849fd1b5e,Davidson Wildcats,DAV,2.0,FloFootball,,US/Eastern,US/Eastern,US/Eastern,Clear ,91.0,72.0,11.0,SSW,55.0,7.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,7e91838c-9d2d-4f5f-8df7-046db939ccc5,closed,2025-09-06 22:00:00+00:00,18111.0,LDE,full,sr:match:59844854,,regular,False,3:41,50.0,07db5fc7-2be8-4886-97cd-dd7b4c25973f,Kornblau Field at S.B. Ballard Stadium,Norfolk,VA,USA,23529,5115 Hampton Boulevard,22480.0,artificial,outdoor,36.8889,-76.3049,c7384d59-3901-4342-8dbc-31801d925d11,Old Dominion Monarchs,ODU,2.0,f8e7c5f8-5865-4e7c-b221-c88a464f8f28,North Carolina Central Eagles,NCCU,3.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,Partly cloudy,41.0,92.0,13.0,SSE,54.0,6.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,2d88317e-a15a-4558-b6e3-1261b718c92a,closed,2025-09-06 23:00:00+00:00,21330.0,LDE,extended_boxscore,sr:match:59873384,,regular,False,3:53,,dcfa24e5-a53e-4cae-92e6-d31497c5610b,"Memorial Stadium (Stephenville, TX)",Stephenville,TX,USA,76401,N Harbin Drive,10000.0,turf,outdoor,32.2151,-98.2235,ed05b9d3-0086-49bb-9ea5-329ab0d0729b,Tarleton State Texans,TARL,3.0,2d2b2690-4c17-4acb-ae39-044b36f14758,Mississippi Valley State Delta Devils,MVSU,2.0,ESPN+,,US/Central,US/Central,US/Central,Partly cloudy,60.0,79.0,16.0,N,59.0,3.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,3a4ef4ed-63f1-43e4-90c4-454f4b53b486,closed,2025-09-06 23:00:00+00:00,5456.0,LDE,extended_boxscore,sr:match:59873418,,regular,False,3:18,,00828546-ccd4-4f57-89b5-3ceeee59b6df,Manning Field at John L. Guidry Stadium,Thibodaux,LA,USA,70301,906 E 1st Street,10500.0,artificial,outdoor,29.7851,-90.8024,deea4446-2bee-4144-96bc-9f1e8ccceee8,Nicholls State Colonels,NICH,3.0,25c0eb2d-d8a8-45e5-85ec-fcb99f6c655c,West Georgia Wolves,UWGA,2.0,ESPN+,,US/Central,US/Central,US/Eastern,Partly Cloudy ,87.0,76.0,6.0,S,10.0,34.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,48d06c3e-5427-4a41-8b8b-779f5a87d0cb,closed,2025-09-06 23:00:00+00:00,24138.0,LDE,full,sr:match:59838666,,regular,False,3:19,50.0,43db741f-27bd-4ddd-95de-012f663a36bc,Glass Bowl,Toledo,OH,USA,43606,3044 North Glass Bowl Drive,26038.0,artificial,outdoor,41.6573,-83.6136,692e1f0e-3c3a-4223-b2cf-7bbc58cf4977,Toledo Rockets,TOL,2.0,e65ef52d-6a34-426e-816e-040258d2f33b,Western Kentucky Hilltoppers,WKU,3.0,ESPN+,,US/Eastern,US/Eastern,US/Central,Cloudy ,43.0,66.0,11.0,WNW,45.0,21.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,6366c95e-8df7-4f16-b1c9-ed6bc88ae64b,closed,2025-09-06 23:00:00+00:00,0.0,LDE,extended_boxscore,sr:match:59873396,,regular,False,3:02,,f4b3abb2-ffd0-4220-ae33-e19812e61df0,Hancock Stadium,Normal,IL,USA,61761,North Main Street,13391.0,artificial,outdoor,40.5123,-88.9965,e0f7a166-aa14-4979-9d7d-44f36c1e13a6,Illinois State Redbirds,ILST,2.0,28f2ce75-b0ca-4cd3-a313-379168b0da95,Morehead State Eagles,MORE,2.0,ESPN+,,US/Central,US/Central,US/Eastern,Overcast,69.0,59.0,7.0,N,41.0,13.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,6ca8e12b-c64c-413a-ac7f-74cc57adbb9d,closed,2025-09-06 23:00:00+00:00,13625.0,LDE,full,sr:match:59838700,,regular,False,3:22,50.0,fd518168-c4f1-4f3c-9be3-45adc4e32102,Center Parc Stadium,Atlanta,GA,USA,30315,755 Hank Aaron Drive SE,24333.0,artificial,outdoor,33.7355,-84.3901,4f776283-3758-4325-b633-31a5be257a80,Georgia State Panthers,GAST,2.0,7c3a4847-5a1d-422f-b15b-dcc5f8cc5e24,Memphis Tigers,MEM,2.0,ESPN+,,US/Eastern,US/Eastern,US/Central,Partly Cloudy ,69.0,82.0,10.0,WNW,16.0,38.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,7155dc59-cee5-4b24-a9a2-588a197a177b,closed,2025-09-06 23:00:00+00:00,6326.0,LDE,extended_boxscore,sr:match:59875956,,regular,False,3:32,,b45fc803-5d7d-486f-bac4-8ae590b33a07,Panther Stadium at Blackshear Field,Prairie View,TX,USA,77445,1600 Stadium Drive,15000.0,artificial,outdoor,30.0911,-95.9944,d70a06f4-b708-447b-b05a-f518695cda42,Prairie View A&M Panthers,PV,2.0,e9c96540-09a1-11f0-9dc6-ad27af2cf889,UT Rio Grande Valley Vaqueros,UTRGV,2.0,SWAC TV,,US/Central,US/Central,US/Central,Cloudy ,89.0,81.0,12.0,SSE,21.0,27.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,75dffb33-3d89-4331-a184-5e8f17a486d0,closed,2025-09-06 23:00:00+00:00,9279.0,LDE,extended_boxscore,sr:match:59960659,,regular,False,3:17,,a8b67cd8-c0b6-4a5c-be95-bf7635e6e372,First Security Field at Estes Stadium,Conway,AR,USA,72035,201 Donaghey Avenue,10000.0,artificial,outdoor,35.0803,-92.46,b1a9ddff-373c-43f1-a562-8c7a235d54ab,Central Arkansas Bears,CARK,2.0,073da9d4-85ed-4d25-8834-c71e573838b2,Arkansas-Pine Bluff Golden Lions,ARPB,2.0,ESPN+,,US/Central,US/Central,US/Central,Overcast,53.0,74.0,9.0,NNE,41.0,17.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,7a7040b0-3739-46f1-9b1f-89d3cc74ee29,closed,2025-09-06 23:00:00+00:00,60617.0,LDE,full,sr:match:59844822,,regular,False,2:49,50.0,280bf6ac-33d9-4e2c-a4bd-af2612f61d00,Hard Rock Stadium,Miami Gardens,FL,USA,33056,347 Don Shula Drive,65326.0,turf,outdoor,25.9583,-80.2396,2f475a40-df87-43a7-b8a9-c36a43edff21,Miami (FL) Hurricanes,MIA,2.0,a7077ca3-a4e4-427d-9c8a-c16b9dcb3472,Bethune-Cookman Wildcats,COOK,2.0,ACC Network Extra,,US/Eastern,US/Eastern,US/Eastern,Mist,94.0,80.0,9.0,SSE,45.0,3.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,7d448bfc-fc60-4160-8718-c65881b84f89,closed,2025-09-06 23:00:00+00:00,37023.0,LDE,full,sr:match:59838672,,regular,False,3:25,50.0,4bf5bdde-2d8d-4b86-88a2-770dc8adbab5,Sonny Lubick Field at Canvas Stadium,Fort Collins,CO,USA,80526,2011 South Overland Trail,41200.0,artificial,outdoor,40.5699,-105.0884,04f8c610-fe83-4b44-a3fc-02394869b81f,Colorado State Rams,CSU,2.0,a3d9d315-cbf9-44bd-bfcc-b91e756ac5f2,Northern Colorado Bears,UNCO,2.0,ALT,,US/Mountain,US/Mountain,US/Mountain,Sunny,28.0,77.0,9.0,SE,21.0,17.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,85684883-9301-4297-9d69-8f4da988dde6,closed,2025-09-06 23:00:00+00:00,16871.0,LDE,full,sr:match:59838708,,regular,False,3:18,50.0,8ad2e986-26a7-4013-93de-b24d157ad93f,Hancock Whitney Stadium,Mobile,AL,USA,36608,500 Stadium Dr,25450.0,artificial,outdoor,30.6969,-88.192,b6fa0a24-da86-4c1d-aed7-7aad175cd249,South Alabama Jaguars,USA,2.0,6551124f-312e-49c8-87c4-d1cba14133c7,Tulane Green Wave,TULN,2.0,ESPN+,,US/Central,US/Central,US/Central,Partly Cloudy ,51.0,90.0,2.0,E,31.0,33.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,8e431b45-e285-43fc-a2db-09b59f7b66e3,closed,2025-09-06 23:00:00+00:00,8137.0,LDE,extended_boxscore,sr:match:59873394,,regular,False,3:02,,9da871ce-5fc2-4d50-a1ba-396cf2c0ab47,Hughes Stadium (MD),Baltimore,MD,USA,21239,1700 East Cold Spring Lane,10001.0,artificial,outdoor,39.3439,-76.5829,8a7fc6b5-bd34-4b66-8e08-8e6562b9248d,Morgan State Bears,MORG,2.0,c4d1b382-e6a4-4fce-aae8-d0a6ec133e8c,Towson Tigers,TOWS,2.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,Clear ,84.0,78.0,10.0,SSE,22.0,27.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,8f3eb4c0-2f85-46a3-8767-cd33413882e1,closed,2025-09-06 23:00:00+00:00,52723.0,LDE,full,sr:match:59838614,,regular,False,3:26,25.0,c63bd111-d94a-42e1-bd95-cbb74103552c,Bill Snyder Family Stadium,Manhattan,KS,USA,66502,2201 Kimball Avenue,50000.0,artificial,outdoor,39.202,-96.5939,0dd26ea7-79fb-4ea8-bf48-7c31108e14a3,Kansas State Wildcats,KSU,3.0,d23058c1-7aaa-44cd-995b-b4be7078df22,Army Black Knights,ARMY,2.0,ESPN,206,US/Central,US/Central,US/Eastern,Sunny,47.0,78.0,7.0,SW,21.0,24.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,92735cd0-8c87-42ea-b256-b93efdd76c1a,closed,2025-09-06 23:00:00+00:00,6043.0,LDE,extended_boxscore,sr:match:59873416,,regular,False,2:48,,09ba5fa0-d18e-4b74-9868-42b42a6e478b,Provost Umphrey Stadium,Beaumont,TX,USA,77710,4400 Martin Luther King Jr. Parkway,16000.0,artificial,outdoor,30.0391,-94.0686,8109f68e-0caa-4dab-92fe-eb862c6e39c5,Lamar Cardinals,LAM,2.0,0a2ac5e2-3a44-4ced-ac1e-5089fcbacf92,South Dakota Coyotes,SDAK,2.0,ESPN+,,US/Central,US/Central,US/Central,Overcast ,87.0,78.0,6.0,S,20.0,13.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,96f51ac1-f30e-4474-b5d5-724e386d41ca,closed,2025-09-06 23:00:00+00:00,17195.0,LDE,extended_boxscore,sr:match:59873422,,regular,False,4:01,,4dcc4dda-325b-42e2-91e8-65e3c37d43d0,A.W. Mumford Stadium,Baton Rouge,LA,USA,70807,Farm Road,28500.0,turf,outdoor,30.5221,-91.1896,b01ba890-a0d2-4b04-a607-a2fc2f5fce86,Southern University Jaguars,SOU,3.0,d8c41c53-e302-4425-b95d-532bdbf868a2,Alabama State Hornets,ALST,2.0,ESPN+,,US/Central,US/Central,US/Central,Partly Cloudy ,70.0,83.0,6.0,SW,7.0,30.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,9996ba15-3745-445e-b184-8b1692b17ed2,closed,2025-09-06 23:00:00+00:00,15313.0,LDE,full,sr:match:59838660,,regular,False,3:06,50.0,d14d7167-34ab-465b-a3e9-6a8411502cdc,Rynearson Stadium,Ypsilanti,MI,USA,48197,184 Westview Street,30200.0,artificial,outdoor,42.2559,-83.6474,0fdbf00d-49c6-4c31-abb1-b40cab08c40e,Eastern Michigan Eagles,EMU,2.0,b3eaa1b0-3e95-417d-80e8-77d3b93f23ac,LIU Sharks,LIU,2.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,Cloudy ,56.0,61.0,10.0,WNW,23.0,28.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,ac199bd7-61a5-4d6e-8e26-1a52f372fbf5,closed,2025-09-06 23:00:00+00:00,30116.0,LDE,full,sr:match:59838590,,regular,False,3:06,50.0,14d0cea2-6517-45ec-8752-dff6134e703d,Rice Stadium,Houston,TX,USA,77005,6100 South Main Street,47000.0,artificial,outdoor,29.7163,-95.4093,31cc5b49-fbc5-4aca-9196-fbcce6bc6ad9,Rice Owls,RICE,2.0,38157fcd-b2d8-4ecf-ad50-272f8228bf34,Houston Cougars,HOU,2.0,ESPN+,,US/Central,US/Central,US/Central,Overcast ,75.0,85.0,8.0,NNE,9.0,35.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,be20d1ca-56d8-4ba4-919c-afeaf056ff90,closed,2025-09-06 23:00:00+00:00,44009.0,LDE,full,sr:match:59844830,,regular,False,3:08,50.0,07605a2e-b69f-4613-88e5-30b537c935b1,Acrisure Bounce House,Orlando,FL,USA,32816,4465 Knights Victory Way,44206.0,turf,outdoor,28.6082,-81.1926,53aaad5a-b81b-490e-b04a-b650156cd1db,UCF Knights,UCF,2.0,b38454be-5f7b-4da0-915e-f5ec909e6fa0,North Carolina A&T Aggies,NCAT,2.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,Rain,94.0,77.0,5.0,ESE,68.0,7.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,cf7a2b1f-2a59-42be-ba34-391a58b8cf2f,closed,2025-09-06 23:00:00+00:00,3890.0,LDE,extended_boxscore,sr:match:59875958,,regular,False,3:33,,381d6495-10ff-403b-9838-64e495422fee,Houck Field,Cape Girardeau,MO,USA,63701,920 Broadway Street,11015.0,artificial,outdoor,37.3094,-89.5311,4eb165ff-ebe8-4a9e-8a57-34ec90f112e4,Southeast Missouri State Redhawks,SEMO,2.0,917a7888-4be2-4ad5-912d-32f79af931c4,North Alabama Lions,UNA,2.0,ESPN+,,US/Central,US/Central,US/Central,Partly cloudy,63.0,66.0,9.0,NNE,30.0,21.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,f1e083bd-35e7-4e2d-bf3d-0a41efe09cc8,closed,2025-09-06 23:00:00+00:00,15147.0,LDE,extended_boxscore,sr:match:59873420,,regular,False,3:38,,1b5436cb-a4b1-4d13-80e4-28cb2252e75c,Louis Crews Stadium,Huntsville,AL,USA,35810,4200 Memorial Parkway NW,21000.0,artificial,outdoor,34.7837,-86.5784,56ba7533-3ea8-4ae9-a192-3ea51a7b0b90,Alabama A&M Bulldogs,AAMU,2.0,0c59b9f5-6261-4aec-a491-d5a6a53f3e50,Alcorn State Braves,ALCN,2.0,HBCUGo,,US/Central,US/Central,US/Central,Partly cloudy,67.0,79.0,7.0,NE,41.0,31.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,f2cc0d77-6dbb-429c-8804-5b1f28beca91,closed,2025-09-06 23:00:00+00:00,15027.0,LDE,extended_boxscore,sr:match:59873400,,regular,False,4:00,,da18a0c0-6101-4a8d-a3de-b4af81f57d57,Roy Stewart Stadium,Murray,KY,USA,42071,1401 North State Route 121,16800.0,artificial,outdoor,36.6214,-88.3175,3a4f3861-0fb8-42e0-93b5-8fd41fa82192,Murray State Racers,MURR,2.0,2ffd2c8c-9100-46d1-8d33-6e154b0527fc,Southeastern Louisiana Lions,SELA,2.0,ESPN+,,US/Central,US/Central,US/Central,Partly cloudy,64.0,67.0,7.0,E,24.0,45.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,f495b408-9ac5-4e57-8747-19bd061be864,closed,2025-09-06 23:00:00+00:00,11469.0,LDE,extended_boxscore,sr:match:59873402,,regular,False,2:54,,858937fb-e240-451f-aefd-8c67d6c5c4da,Alerus Center,Grand Forks,ND,USA,58201,1200 42nd Street South,12283.0,artificial,dome,47.9108,-97.0912,9cdcab2b-d599-44dd-9939-c4e6d59587cb,North Dakota Fighting Hawks,UND,2.0,1e3f5ade-a73e-44d5-a042-0a32f291d6f4,Portland State Vikings,PRST,3.0,ESPN+,,US/Mountain,US/Mountain,US/Pacific,Clear ,82.0,45.0,8.0,NW,50.0,20.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,fd7de052-9ab0-47e1-a690-190c16e384a0,closed,2025-09-06 23:00:00+00:00,1941.0,LDE,extended_boxscore,sr:match:59880816,,regular,False,2:49,,bda80157-308a-4156-9eb1-b1c6d204292f,Brown Field,Valparaiso,IN,USA,46383,1094 Laporte Avenue,5000.0,artificial,outdoor,41.4656,-87.0479,59d0852a-b283-4829-af63-60553fbafdeb,Valparaiso Beacons,VALP,2.0,1003f810-14bf-11f0-9f36-d9ba58a137df,Adrian Bulldogs,ADRN,1.0,ESPN+,,US/Central,US/Central,,Clear ,67.0,56.0,11.0,WNW,7.0,10.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,90ca3fc0-c2fe-4e4b-b82e-20161e8e061b,closed,2025-09-06 23:30:00+00:00,54663.0,LDE,full,sr:match:59838636,,regular,False,3:10,25.0,f972d584-7a77-4462-82e5-0da4dee1dc47,Ross-Ade Stadium,West Lafayette,IN,USA,47907,850 Beering Drive,57236.0,turf,outdoor,40.4344,-86.9184,485dd62f-108c-4e32-b171-27f5d493552d,Purdue Boilermakers,PUR,2.0,3ef463a9-30ac-42a6-ab8c-ce34fb66ca79,Southern Illinois Salukis,SIU,2.0,BTN,610,US/Eastern,US/Eastern,US/Central,Overcast,47.0,66.0,11.0,WNW,34.0,17.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,9da6ae74-5870-4386-b582-759478d2aaaa,closed,2025-09-06 23:30:00+00:00,22217.0,LDE,full,sr:match:59844852,,regular,False,3:19,50.0,8fab2189-2cd4-4d73-bc92-12fb5b47eedb,Brooks Stadium (SC),Conway,SC,USA,29526,965 One Landon Loop,21000.0,artificial,outdoor,33.7928,-79.0175,6489c587-507f-46a1-a3eb-ee9c2eee23f0,Coastal Carolina Chanticleers,CCAR,2.0,2c40eb6f-f0ac-4d48-b47c-449efb705e6a,Charleston Southern Buccaneers,CHSO,2.0,ESPN+,,US/Eastern,US/Eastern,US/Eastern,Partly Cloudy ,66.0,81.0,9.0,SSE,13.0,0.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,c5394dff-341a-4ae6-9806-3d8acbc2d6cb,closed,2025-09-06 23:30:00+00:00,101667.0,LDE,full,sr:match:59844842,,regular,False,3:26,50.0,7781def9-664a-4377-860f-1667e93e510c,Tiger Stadium,Baton Rouge,LA,USA,70803,West Stadium Road,102321.0,turf,outdoor,30.412,-91.1838,ffca4209-dbfa-4597-b25a-ed19bb351037,LSU Tigers,LSU,2.0,5bf6e8b8-2a02-4906-8253-08f967dd3c2c,Louisiana Tech Bulldogs,LT,2.0,SEC Network+,,US/Central,US/Central,US/Central,Cloudy ,54.0,89.0,9.0,NNE,23.0,7.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,d6c14cf9-42ea-4f92-b5f2-863a064e0b2d,closed,2025-09-06 23:30:00+00:00,50808.0,LDE,full,sr:match:59838684,,regular,False,3:30,25.0,a19f6372-2ec8-48e7-b69b-d0ac5e8d40c7,Davis Wade Stadium at Scott Field,Starkville,MS,USA,39762,90 B.S. Hood Drive,61337.0,turf,outdoor,33.4564,-88.7934,6653b9f3-44c6-4b23-8d15-d32aebdee1f9,Mississippi State Bulldogs,MSST,2.0,00fd8418-0e62-4366-9a2a-d5f72850066c,Arizona State Sun Devils,ASU,2.0,ESPN2,209,US/Central,US/Central,US/Arizona,Mist,79.0,77.0,6.0,N,24.0,20.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,dd63232c-3878-4723-be45-3088171f0749,closed,2025-09-06 23:30:00+00:00,66514.0,LDE,full,sr:match:59838648,,regular,False,3:35,2.0,8df5b87a-35b7-474b-afc0-fc2c17d033f0,Los Angeles Memorial Coliseum,Los Angeles,CA,USA,90037,3911 South Figueroa Street,77500.0,turf,outdoor,34.0137,-118.2878,8f496f34-14e3-4ca7-958b-53f6da0b74d6,USC Trojans,USC,2.0,1ec48c6a-638f-4a79-a134-ec43bd506612,Georgia Southern Eagles,GASO,2.0,Fox Sports 1,219,US/Pacific,US/Pacific,US/Eastern,Sunny,32.0,92.0,9.0,SW,59.0,20.0,4
754e4990-efc7-11ef-bb2a-5d2d22b9215e,2025,REG,REG,73eacecf-7726-4de3-9419-3b821e998a83,2,2,041ee09f-49f7-41cf-9a12-6194fe4723b1,closed,2025-09-06 23:30:00+00:00,88043.0,LDE,full,sr:match:59844840,,regular,False,3:13,25.0,532e38f6-b491-4810-a120-c84957934879,Jordan-Hare Stadium,Auburn,AL,USA,36849,251 South Donahue Drive,87451.0,turf,outdoor,32.6022,-85.4891,e5bbd1bd-0d65-4581-8d9c-58b33fd5ce62,Auburn Tigers,AUB,2.0,5b0018d4-52d0-4b53-b90c-2c597298a4bb,Ball State Cardinals,BALL,2.0,ESPNU,208,US/Central,US/Central,US/Eastern,Overcast ,77.0,79.0,4.0,SE,42.0,3.0,4
